Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDXS,Codexis Inc. Common Stock,$4.14,-0.04,-0.957%,336904320.00,United States,2010,322967,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.98,-0.17,-3.301%,374416848.00,United States,,379593,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$18.73,-0.05,-0.266%,1408198305.00,United States,,2543,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$7.60,0.00,0.00%,6016008.00,United States,,1203,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.012,-0.0037,-23.567%,9499.00,United States,,100,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$26.29,-0.89,-3.274%,919598383.00,United States,1998,214968,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$313.58,-8.25,-2.563%,98077350114.00,United States,,2642336,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$12.10,0.23,1.938%,449267628.00,United States,2017,198357,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$22.04,0.36,1.661%,5180093202.00,United States,,5364986,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.97,-0.12,-5.742%,44293951.00,United States,2019,167583,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0743,0.0093,14.308%,1670579.00,United States,2019,6840,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.91,-0.07,-1.759%,6836353.00,United States,,73724,Finance,Finance: Consumer Services
CENT,Central Garden & Pet Company Common Stock,$39.35,0.90,2.341%,2577700411.00,United States,1993,95562,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$33.63,0.78,2.374%,2203000376.00,United States,,202783,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$21.76,1.16,5.631%,2019302845.00,United States,1996,3096965,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.40,0.00,0.00%,298858290.00,United States,2024,4952,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.1167,-0.0033,-0.033%,0.00,United States,2025,47603,Finance,Blank Checks
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.85,-0.07,-3.646%,4810000.00,United States,2021,170636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0114,-0.0032,-21.918%,29640.00,United States,2021,7179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.68,-0.05,-2.89%,312001897.00,United States,1997,868147,Technology,EDP Services
CERT,Certara Inc. Common Stock,$13.86,-0.14,-1.00%,2231110908.00,United States,2020,991867,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$2.21,-0.04,-1.778%,3810398.00,United States,,37727,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.493,-0.007,-1.40%,22175821.00,United States,,38227,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$32.15,-0.58,-1.772%,759599916.00,United States,,94645,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$16.89,0.59,3.62%,832688570.00,United States,2019,114078,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$24.74,0.23,0.938%,158004113.00,United States,,8928,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$86.11,-0.59,-0.681%,277739969.00,United States,,11410,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.14,0.06,0.987%,815308281.00,United States,,479899,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$30.10,-1.36,-4.323%,9872646520.00,United States,2021,10947946,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.75,-0.07,-0.895%,51402976.00,United States,2022,3853,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$49.58,-1.90,-3.691%,17733836920.00,United States,2012,5612066,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.82,-0.06,-0.336%,6373880071.00,United States,,5732,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.53,-0.13,-0.736%,892386773.00,United States,2017,459209,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.82,-0.01,-0.039%,1312907186.00,United States,,3706,,
CGEM,Cullinan Therapeutics Inc. Common Stock,$9.81,-0.29,-2.871%,571212687.00,United States,2021,366381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNX,Cognex Corporation Common Stock,$39.62,0.16,0.405%,6795435354.00,United States,1989,1518050,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.65,0.03,0.258%,0.00,United States,2005,43815,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$27.52,-0.75,-2.653%,1861168656.00,United States,2024,436201,,
CGTX,Cognition Therapeutics Inc. Common Stock,$0.5843,-0.0149,-2.487%,24276493.00,United States,2021,537992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2024,62425,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.1732,0.00,0.00%,0.00,United States,2024,30,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$7.71,-0.47,-5.746%,76244406.00,United States,2004,15284,Finance,Real Estate
CHCO,City Holding Company Common Stock,$120.39,1.92,1.621%,1769988829.00,United States,,40140,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$121.76,-0.67,-0.547%,8948963184.00,United States,,666616,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$54.48,0.19,0.35%,2154929759.00,United States,2011,344791,Consumer Discretionary,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.28,-0.05,-0.441%,0.00,United States,2002,175338,Finance,Investment Managers
CHMG,Chemung Financial Corp Common Stock,$51.77,0.99,1.95%,246351014.00,United States,,23445,Finance,Major Banks
CHRD,Chord Energy Corporation Common Stock,$114.41,1.24,1.096%,6993937530.00,United States,,746247,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$1.11,-0.06,-5.128%,127886882.00,United States,2014,1014603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.74,0.40,0.403%,11789786548.00,United States,1997,1094684,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.10,0.00,0.00%,320299278.00,United States,,13369,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.12,-0.0801,-0.318%,308272715.00,United States,,8840,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.43,0.00,0.00%,312077036.00,United States,,6818,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.38,0.04,0.152%,323735439.00,United States,,29515,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.08,-0.09,-0.319%,344597844.00,United States,,8853,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$350.92,7.19,2.092%,49811840163.00,United States,,612957,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.025,0.025,0.357%,0.00,United States,2007,122126,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$29.70,0.30,1.02%,5666760000.00,United States,,3173845,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.37,-0.07,-0.612%,0.00,United States,2003,133744,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$5.70,-0.26,-4.362%,1982494901.00,United States,2020,8358842,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.57,-0.06,-3.681%,546055613.00,United States,2020,4560,Finance,Finance: Consumer Services
CINF,Cincinnati Financial Corporation Common Stock,$139.43,3.81,2.809%,21795014672.00,United States,,1374158,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.57,0.21,4.817%,14679905.00,United States,2021,54533,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.04,-0.015,-27.273%,128489.00,United States,2021,16413,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.99,-0.01,-1.00%,11703647.00,United States,,22919,Consumer Discretionary,Professional Services
CIVB,Civista Bancshares Inc. Common Stock,$21.89,0.13,0.597%,344472598.00,United States,,27456,Finance,Major Banks
CJMB,Callan JMB Inc. Common Stock,$5.2845,0.4745,9.865%,22617660.00,United States,2025,292699,Consumer Discretionary,Business Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.13,-0.10,-3.096%,152845725.00,United States,,851441,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$4.79,0.06,1.268%,183754756.00,United States,,97090,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$15.70,-0.07,-0.444%,1644158228.00,United States,2018,123589,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$21.91,0.38,1.765%,1453602211.00,United States,,577123,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$34.13,-0.385,-1.115%,482309358.00,United States,,157386,Utilities,Telecommunications Equipment
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.04,-0.03,-2.804%,52243783.00,United States,2012,137655,Industrials,Industrial Machinery/Components
CLMB,Climb Global Solutions Inc. Common Stock,$127.43,1.30,1.031%,587043250.00,United States,,18246,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$15.88,-0.28,-1.733%,1364157187.00,United States,2006,1206716,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.28,-0.12,-3.529%,732937425.00,United States,2007,2029891,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.58,0.03,0.659%,36547145.00,United States,,40165,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.043,0.003,7.50%,343128.00,United States,,49932,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.44,0.06,1.37%,2224924120.00,United States,,3925232,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$17.755,-0.405,-2.23%,489766331.00,United States,,144404,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.288,-0.0256,-8.163%,11885711.00,United States,,1321505,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.4926,-0.0072,-1.441%,11807202.00,United States,,87213,Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.07,-0.02,-1.835%,81152549.00,United States,2016,195072,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$10.28,-0.90,-8.05%,2886702190.00,United States,,22512410,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.624,-0.106,-14.521%,182558480.00,United States,,266362,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.6801,-0.0499,-0.425%,50719982.00,United States,2021,8814,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.55,-0.03,-1.899%,104196828.00,United States,2021,338827,Health Care,Biotechnology: Pharmaceutical Preparations
CMCO,Columbus McKinnon Corporation Common Stock,$20.87,-14.61,-41.178%,598757253.00,United States,1996,4573960,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$35.23,0.76,2.205%,133205426233.00,United States,,32637663,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.70,-0.05,-6.667%,7145812.00,United States,,63791,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$241.74,-0.07,-0.029%,87113958470.00,United States,2002,1358997,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$0.861,-0.034,-3.799%,14624656.00,United States,,19467,Consumer Discretionary,Broadcasting
CMPO,CompoSecure Inc. Class A Common Stock,$14.84,0.13,0.884%,1307864159.00,United States,2020,1039617,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$4.34,0.01,0.231%,382488575.00,United States,2020,8321,Finance,Finance: Consumer Services
CMPX,Compass Therapeutics Inc. Common Stock,$3.65,-0.25,-6.41%,502200474.00,United States,,1555977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$4.36,0.30,7.389%,392121191.00,United States,2013,2096757,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$2.20,-0.09,-3.93%,64175943.00,United States,,246583,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$4.39,0.07,1.62%,701915348.00,United States,,980981,Consumer Discretionary,Business Services
CNFR,Conifer Holdings Inc. Common Stock,$0.9604,0.00,0.00%,11738855.00,United States,2015,98,Finance,Property-Casualty Insurers
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.55,0.60,2.226%,1057102233.00,United States,,252453,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.2609,-0.0191,-0.082%,892528107.00,United States,,2492,Finance,Major Banks
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.11,0.0065,6.28%,6323538.00,United States,2019,44199940,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.9762,-0.1038,-9.611%,20743329.00,United States,2022,235272,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.7826,-0.0545,-6.511%,58693679.00,United States,2021,251638,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.02,-0.05,-1.629%,92661461.00,United States,,38125,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$4.74,0.23,5.10%,75238584.00,United States,,350737,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$47.92,0.58,1.225%,3085977701.00,United States,,602932,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$65.58,0.62,0.954%,1724064098.00,United States,,85280,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.47,-0.07,-4.545%,29759952.00,United States,2021,22039,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0374,-0.0051,-12.00%,757158.00,United States,2021,17236,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$39.42,0.04,0.102%,2236373035.00,United States,2021,813920,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.22,-0.06,-2.632%,22585814.00,United States,,51309,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.91,0.06,0.764%,88740740.00,United States,,116754,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$0.68,0.0039,0.577%,21712231.00,United States,2017,64018,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.79,0.22,1.901%,24239415.00,United States,2020,37259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.025,-0.0001,-0.398%,51398.00,United States,2020,43986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$33.28,0.17,0.513%,298109827.00,United States,,30646,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.42,-0.34,-3.881%,930087758.00,United States,2018,1281723,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$21.24,-0.53,-2.435%,990075753.00,United States,,301604,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$266.90,-13.32,-4.753%,66818533237.00,United States,,6875851,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1415.40,12.98,0.926%,12399865057.00,United States,1972,33036,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$27.99,0.60,2.191%,5864778484.00,United States,1992,1196676,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$31.58,1.06,3.473%,704235358.00,United States,2015,589786,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$78.34,0.34,0.436%,4480615563.00,United States,1998,1160450,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.06,-0.05,-0.978%,1092346637.00,United States,2013,2594208,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$93.45,-0.18,-0.192%,18650996400.00,United States,,681671,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$107.32,0.77,0.723%,6866732401.00,United States,,511785,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$68.11,0.57,0.844%,7136234581.00,United States,2004,576904,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$12.26,-0.56,-4.368%,3423642074.00,United States,,4681514,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$6.73,-0.54,-7.428%,1879372852.00,United States,,155506,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$12.22,-0.56,-4.382%,3412471953.00,United States,,10852,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.6451,-0.0739,-10.278%,15060536.00,United States,,636689,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$1058.34,-3.58,-0.337%,469795930076.00,United States,,1747781,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$6.63,-0.25,-3.634%,110770334.00,United States,2022,48608,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,The Campbell's Company Common Stock,$37.95,0.56,1.498%,11313245810.00,United States,,2385164,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.78,0.02,0.136%,61053446.00,United States,2023,1334,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.48,-0.37,-1.775%,102801592.00,United States,,1202,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.60,0.08,1.77%,64594598.00,United States,2009,297831,Health Care,Biotechnology: Pharmaceutical Preparations
CPRT,Copart Inc. (DE) Common Stock,$59.23,0.60,1.023%,57069787250.00,United States,1994,3112781,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.58,-0.18,-0.791%,2693194185.00,United States,2006,719961,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.985,0.215,12.147%,28834031.00,United States,,168844,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.07,-0.02,-0.18%,236955542.00,United States,1992,14053,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.45,-0.01,-0.065%,303317397.00,United States,2019,83468,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$189.53,-1.13,-0.593%,1284958436.00,United States,1998,14490,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.78,-1.00,-10.225%,106935852.00,United States,,446576,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.26,-0.06,-4.545%,114096386.00,United States,2021,1745197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$5.63,0.07,1.259%,1207338727.00,United States,2021,221175,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$4.16,-0.42,-9.17%,212716388.00,United States,,996975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$73.56,-3.52,-4.567%,12302105989.00,United States,2022,3474147,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$2.40,-0.08,-3.226%,25071982.00,United States,,40260,Technology,EDP Services
CRGX,CARGO Therapeutics Inc. Common Stock,$3.48,0.06,1.754%,160176490.00,United States,2023,786918,,
CRIS,Curis Inc. Common Stock,$3.23,0.01,0.311%,27348271.00,United States,,27391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$5.65,-0.14,-2.418%,8719391.00,United States,,156409,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$10.05,-0.24,-2.332%,609805900.00,United States,,576586,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$50.66,0.56,1.118%,418077324.00,United States,,55877,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$14.65,-1.85,-11.212%,632865247.00,United States,,3609413,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$34.93,-1.60,-4.38%,3239325311.00,United States,2018,744386,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$88.95,-1.81,-1.994%,5184197776.00,United States,2006,2554846,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$9.95,0.20,2.051%,1041768662.00,United States,2020,1477720,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$103.51,-0.88,-0.843%,5501031394.00,United States,1989,500766,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$118.02,0.63,0.537%,6061405467.00,United States,,79338,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$2.13,-0.06,-2.74%,17580468.00,United States,,97457,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.96,-0.07,-1.392%,318715965.00,United States,2016,747768,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$431.64,2.72,0.634%,106317857876.00,United States,2019,2322469,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.47,0.00,0.00%,46460022.00,United States,,10558,Consumer Discretionary,Textiles
CSAI,Cloudastructure Inc. Class A Common Stock,$12.90,0.56,4.538%,188231047.00,United States,,2422701,Technology,Computer Software: Programming Data Processing
CSBR,Champions Oncology Inc. Common Stock,$10.68,-0.71,-6.234%,147589440.00,United States,,57661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$62.43,-0.38,-0.605%,248643598172.00,United States,1990,17697249,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$76.00,-0.97,-1.26%,31156923292.00,United States,1998,1975335,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$63.10,-0.39,-0.614%,1835746909.00,United States,1996,294509,Technology,EDP Services
CSLR,Complete Solaria Inc. Common Stock,$1.58,-0.04,-2.469%,116552283.00,United States,,389776,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.1004,-0.0096,-8.727%,7406234.00,United States,,4233,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$20.10,0.34,1.721%,198640521.00,United States,1982,24840,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.35,0.07,0.383%,2915587864.00,United States,2004,217167,Finance,Finance Companies
CSTL,Castle Biosciences Inc. Common Stock,$28.12,0.41,1.48%,787565304.00,United States,2019,423432,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$23.20,0.17,0.738%,1173498688.00,United States,,295131,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.5508,-0.1072,-0.418%,1197588915.00,United States,,13116,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$324.36,-2.44,-0.747%,5443759829.00,United States,,93950,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.11,0.03,0.091%,63849958156.00,United States,,9176496,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$205.40,1.43,0.701%,82887923633.00,United States,1983,1093088,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$56.88,1.30,2.339%,1027134660.00,United States,,53504,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.2963,0.0142,5.034%,6194272.00,United States,2021,79720,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.0293,-0.0131,-30.896%,612528.00,United States,2021,472,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$1.41,0.01,0.714%,4278639.00,United States,1997,12982,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.20,0.05,0.971%,669815193.00,United States,2021,2684327,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$10.53,0.60,6.042%,769054075.00,United States,,1247252,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.7583,-0.0319,-4.037%,59343708.00,United States,2015,469093,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.88,-0.37,-4.485%,203129009.00,United States,2024,84145,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.02,-0.06,-2.885%,3959640.00,United States,2023,9980,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.19,-0.01,-0.833%,85147358.00,United States,2022,29058,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$28.03,0.20,0.719%,244141973.00,United States,2005,184110,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$87.87,0.91,1.046%,43568077726.00,United States,1998,3192570,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.07,0.0799,8.07%,58507139.00,United States,,173037,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.63,-0.07,-2.593%,20322649.00,United States,,50898,Health Care,Biotechnology: Pharmaceutical Preparations
