Symbol,Name,Last Sale,Net Change,% Change,Market Cap (B),Country,IPO Year,Volume,Sector,Industry
SMMT,Summit Therapeutics Inc. Common Stock ,$19.08,-1.42,-6.927%,14.070510626,United States,2015.0,1916792,Health Care,Biotechnology: Pharmaceutical Preparations
ITCI,Intra-Cellular Therapies Inc. Common Stock,$127.56,0.44,0.346%,13.523541659,United States,,1569131,Health Care,Biotechnology: Pharmaceutical Preparations
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$77.59,-1.18,-1.498%,13.510469471,United States,2024.0,5954,Health Care,Medical/Nursing Services
INCY,Incyte Corp. Common Stock,$66.33,-1.97,-2.884%,12.778491016,United States,,2845885,Health Care,Biotechnology: Commercial Physical & Biological Resarch
VTRS,Viatris Inc. Common Stock,$10.61,-0.01,-0.094%,12.66402069,United States,,6773053,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$63.55,0.05,0.079%,12.111550667,United States,1999.0,776483,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$30.93,-0.94,-2.949%,11.902414894,United States,2018.0,10076382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBIX,Neurocrine Biosciences Inc. Common Stock,$116.85,-1.955,-1.646%,11.83070155,United States,1996.0,2804653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$68.34,-1.575,-2.253%,10.803712256,United States,,2067368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$85.13,-0.81,-0.943%,10.610309161,United States,2020.0,775582,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$109.68,-3.06,-2.714%,10.476595212,United States,,654224,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$327.86,-26.65,-7.517%,10.190413704,United States,2016.0,879127,Health Care,Biotechnology: Commercial Physical & Biological Resarch
HSIC,Henry Schein Inc. Common Stock,$77.48,-1.42,-1.80%,9.660306659,United States,1995.0,1251293,Health Care,Medical Specialities
MASI,Masimo Corporation Common Stock,$176.90,-1.51,-0.846%,9.471326125,United States,2007.0,347837,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EXAS,Exact Sciences Corporation Common Stock,$51.06,-1.32,-2.52%,9.449995521,United States,2001.0,1986099,Health Care,Medical Specialities
EXEL,Exelixis Inc. Common Stock,$32.81,-0.69,-2.06%,9.369847646,United States,2000.0,2181601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$149.49,-4.37,-2.84%,8.37543512,United States,1986.0,429688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENSG,The Ensign Group Inc. Common Stock,$129.08,-0.15,-0.116%,7.416339676,United States,2007.0,402824,Health Care,Hospital/Nursing Management
HALO,Halozyme Therapeutics Inc. Common Stock,$57.33,-0.01,-0.017%,7.29392391,United States,,1143541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$331.79,-5.77,-1.709%,7.236474939,United States,2007.0,315532,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$68.11,0.57,0.844%,7.136234581,United States,2004.0,576904,Health Care,Biotechnology: Pharmaceutical Preparations
LIN,Linde plc Ordinary Shares,$460.74,-0.12,-0.026%,219.384992228,United States,,1587763,Industrials,Major Chemicals
HON,Honeywell International Inc. Common Stock,$206.94,-1.58,-0.758%,134.562192817,United States,,3077232,Industrials,Aerospace
CSX,CSX Corporation Common Stock,$33.11,0.03,0.091%,63.849958156,United States,,9176496,Industrials,Railroads
ROP,Roper Technologies Inc. Common Stock,$581.35,6.83,1.189%,62.337666934,United States,1992.0,552398,Industrials,Industrial Machinery/Components
AXON,Axon Enterprise Inc. Common Stock,$669.26,-8.59,-1.267%,51.034271386,United States,2001.0,421465,Industrials,Ordnance And Accessories
BKR,Baker Hughes Company Class A Common Stock,$47.11,-0.07,-0.148%,46.644169442,United States,,5240411,Industrials,Metal Fabrications
ODFL,Old Dominion Freight Line Inc. Common Stock,$205.77,3.99,1.977%,43.931387983,United States,1991.0,1956922,Industrials,Trucking Freight/Courier Services
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$100.07,0.52,0.522%,24.88802353,United States,,643286,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$53.39,0.14,0.263%,24.208513339,United States,,2290019,Industrials,Broadcasting
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$92.72,0.72,0.783%,23.060033394,United States,,52601,Industrials,Broadcasting
FOX,Fox Corporation Class B Common Stock,$50.55,0.2,0.397%,22.920778222,United States,,524404,Industrials,Broadcasting
STLD,Steel Dynamics Inc.,$134.86,1.99,1.498%,20.531760026,United States,1996.0,2616402,Industrials,Steel/Iron Ore
TER,Teradyne Inc. Common Stock,$112.72,-1.34,-1.175%,18.357743997,United States,,1697330,Industrials,Electrical Products
ZBRA,Zebra Technologies Corporation Class A Common Stock,$354.40,-4.04,-1.127%,18.279961923,United States,1991.0,951090,Industrials,Industrial Machinery/Components
TRMB,Trimble Inc. Common Stock,$73.83,-0.53,-0.713%,18.146827347,United States,1990.0,830706,Industrials,Industrial Machinery/Components
SYM,Symbotic Inc. Class A Common Stock,$29.14,0.95,3.37%,17.145737052,United States,2021.0,2112291,Industrials,Industrial Machinery/Components
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$167.50,0.4,0.239%,16.889017295,United States,,653393,Industrials,Trucking Freight/Courier Services
ENTG,Entegris Inc. Common Stock,$105.74,-0.99,-0.928%,15.966524396,United States,2000.0,1975015,Industrials,Plastic Products
PARAA,Paramount Global Class A Common Stock,$22.30,-0.08,-0.357%,14.873546425,United States,,19067,Industrials,Broadcasting
RKLB,Rocket Lab USA Inc. Common Stock,$28.22,-2.38,-7.778%,14.107490621,United States,2020.0,20175358,Industrials,Military/Government/Technical
SAIA,Saia Inc. Common Stock,$492.55,-3.44,-0.694%,13.099404191,United States,,211764,Industrials,Trucking Freight/Courier Services
NDSN,Nordson Corporation Common Stock,$216.66,-0.14,-0.065%,12.353092193,United States,,199641,Industrials,Industrial Machinery/Components
FTAI,FTAI Aviation Ltd. Common Stock,$119.51,2.83,2.425%,12.255712137,United States,,918137,Industrials,Misc Corporate Leasing Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$193.50,0.5,0.259%,10.918392881,United States,,184167,Industrials,Industrial Machinery/Components
RGLD,Royal Gold Inc. Common Stock,$144.87,-2.2,-1.496%,9.526192686,United States,,366945,Industrials,Precious Metals
AAON,AAON Inc. Common Stock,$112.76,-0.51,-0.45%,9.165090515,United States,,475608,Industrials,Industrial Machinery/Components
MIDD,Middleby Corporation (The) Common Stock,$164.52,-0.74,-0.448%,8.850050354,United States,,578070,Industrials,Industrial Machinery/Components
BRKR,Bruker Corporation Common Stock,$50.65,-0.48,-0.939%,7.678450856,United States,,2139296,Industrials,Biotechnology: Laboratory Analytical Instruments
MKSI,MKS Instruments Inc. Common Stock,$110.64,-2.2,-1.95%,7.445954832,United States,1999.0,896112,Industrials,Industrial Machinery/Components
PARA,Paramount Global Class B Common Stock,$10.57,0.02,0.19%,7.04992761,United States,,6600814,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$76.51,0.48,0.631%,7.018891289,United States,,263658,Industrials,Broadcasting
WSC,WillScot Holdings Corporation Class A Common Stock,$37.91,0.21,0.557%,7.004233669,United States,2015.0,1599468,Industrials,Misc Corporate Leasing Services
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$74.90,0.44,0.591%,6.871192753,United States,,89635,Industrials,Broadcasting
CGNX,Cognex Corporation Common Stock,$39.62,0.16,0.405%,6.795435354,United States,1989.0,1518050,Industrials,Industrial Machinery/Components
NXT,Nextracker Inc. Class A Common Stock,$45.12,-0.82,-1.785%,6.570330904,United States,2023.0,2179735,Industrials,Industrial Machinery/Components
LSTR,Landstar System Inc. Common Stock,$161.17,1.12,0.70%,5.694325152,United States,1993.0,246381,Industrials,Trucking Freight/Courier Services
CHX,ChampionX Corporation Common Stock ,$29.70,0.3,1.02%,5.66676,United States,,3173845,Industrials,Industrial Machinery/Components
CSWI,CSW Industrials Inc. Common Stock,$324.36,-2.44,-0.747%,5.443759829,United States,,93950,Industrials,Home Furnishings
BCPC,Balchem Corporation Common Stock,$159.95,0.56,0.351%,5.199609174,United States,,99001,Industrials,Major Chemicals
AVAV,AeroVironment Inc. Common Stock,$179.35,-2.8,-1.537%,5.058453042,United States,2007.0,248593,Industrials,Aerospace
IDCC,InterDigital Inc. Common Stock,$207.62,0.57,0.275%,5.332520592,United States,,479444,Miscellaneous,Multi-Sector Companies
NOVT,Novanta Inc. Common Stock,$146.53,-1.13,-0.765%,5.263552192,United States,,127988,Miscellaneous,Industrial Machinery/Components
ENVX,Enovix Corporation Common Stock,$10.57,-1.22,-10.348%,1.881219046,United States,2021.0,7599525,Miscellaneous,Industrial Machinery/Components
RUN,Sunrun Inc. Common Stock,$8.10,-0.26,-3.11%,1.817148929,United States,2015.0,8420778,Miscellaneous,Industrial Machinery/Components
FLNC,Fluence Energy Inc. Class A Common Stock,$7.00,-6.07,-46.442%,1.267843318,United States,2021.0,53145067,Miscellaneous,Industrial Machinery/Components
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.91,-0.49,-9.074%,1.069949693,United States,,12392189,Miscellaneous,Industrial Machinery/Components
CTLP,Cantaloupe Inc. Common Stock,$10.53,0.6,6.042%,0.769054075,United States,,1247252,Miscellaneous,Office Equipment/Supplies/Services
BYRN,Byrna Technologies Inc. Common Stock,$32.33,-1.86,-5.44%,0.732175118,United States,,833513,Miscellaneous,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.79,0.11,6.548%,0.579629383,United States,2019.0,9350708,Miscellaneous,Industrial Machinery/Components
APPS,Digital Turbine Inc. Common Stock,$5.45,0.07,1.301%,0.572287109,United States,,9508976,Miscellaneous,Multi-Sector Companies
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.25,0.0,0.00%,0.413814701,United States,,67398,Miscellaneous,Multi-Sector Companies
SLDP,Solid Power Inc. Class A Common Stock,$1.31,-0.02,-1.504%,0.236307846,United States,2021.0,1711720,Miscellaneous,Industrial Machinery/Components
JYNT,The Joint Corp. Common Stock,$11.56,0.02,0.173%,0.17321052,United States,2014.0,38965,Miscellaneous,Multi-Sector Companies
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.72,-0.23,-24.211%,0.1568969,United States,,366829,Miscellaneous,Industrial Machinery/Components
ULBI,Ultralife Corporation Common Stock,$7.45,-0.37,-4.731%,0.123870629,United States,1992.0,60167,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.35,0.0351,11.146%,0.113335354,United States,2019.0,247495,Miscellaneous,Industrial Machinery/Components
ZEO,Zeo Energy Corporation Class A Common Stock,$2.25,-0.03,-1.316%,0.110839151,United States,2021.0,42801,Miscellaneous,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.10,0.07,2.31%,0.103593081,United States,,427916,Miscellaneous,Industrial Machinery/Components
LASE,Laser Photonics Corporation Common Stock,$3.99,-0.09,-2.206%,0.055191256,United States,2022.0,256326,Miscellaneous,Industrial Machinery/Components
REFR,Research Frontiers Incorporated Common Stock,$1.56,0.16,11.429%,0.052287748,United States,,53023,Miscellaneous,Multi-Sector Companies
STI,Solidion Technology Inc. Common Stock,$0.3936,-0.0044,-1.106%,0.048513126,United States,2022.0,1820449,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.30,0.15,13.043%,0.043370224,United States,,18680,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.2371,-0.0303,-11.331%,0.042769916,United States,2021.0,21700,Miscellaneous,Industrial Machinery/Components
FLUX,Flux Power Holdings Inc. Common Stock,$1.69,-0.04,-2.312%,0.028193366,United States,,43236,Miscellaneous,Industrial Machinery/Components
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.17,0.0,0.00%,0.017471514,United States,2023.0,2416,Miscellaneous,Multi-Sector Companies
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.27,-0.13,-5.417%,0.015922318,United States,2021.0,22998,Miscellaneous,Industrial Machinery/Components
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.93,0.04,0.818%,0.012997984,United States,2018.0,14126,Miscellaneous,Industrial Machinery/Components
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.89,-0.07,-3.571%,0.012321061,United States,,184652,Miscellaneous,Multi-Sector Companies
XELB,Xcel Brands Inc. Common Stock,$0.3695,-0.0239,-6.075%,0.00873497,United States,,37513,Miscellaneous,Multi-Sector Companies
POLA,Polar Power Inc. Common Stock,$2.74,-0.12,-4.196%,0.006874117,United States,2016.0,5211,Miscellaneous,Industrial Machinery/Components
ZEOWW,Zeo Energy Corporation Warrants,$0.1375,0.0163,13.449%,0.006773504,United States,2021.0,4500,Miscellaneous,Industrial Machinery/Components
XPON,Expion360 Inc. Common Stock,$1.42,0.05,3.65%,0.002976436,United States,2022.0,148646,Miscellaneous,Industrial Machinery/Components
AMODW,Alpha Modus Holdings Inc. Warrant,$0.06,-0.0105,-14.894%,0.000391145,United States,,72747,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0156,-0.0021,-11.864%,0.000232954,United States,2023.0,6225,Miscellaneous,Multi-Sector Companies
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0264,-0.0008,-2.941%,0.000185176,United States,2021.0,8610,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.013,0.0001,0.775%,3.4275e-05,United States,2018.0,142731,Miscellaneous,Industrial Machinery/Components
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.10,-0.0171,-0.169%,0.0,United States,2024.0,2495,Miscellaneous,Industrial Machinery/Components
EQIX,Equinix Inc. Common Stock REIT,$943.64,0.5,0.053%,91.050112781,United States,2000.0,437783,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,-0.01,-0.039%,22.75208731,United States,,15541,Real Estate,Real Estate Investment Trusts
SBAC,SBA Communications Corporation Class A Common Stock,$209.24,2.93,1.42%,22.498032172,United States,1999.0,526293,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,0.01,0.039%,22.477538962,United States,,14863,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.1586,0.0286,0.114%,22.281458303,United States,,10693,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.97,0.02,0.08%,22.11442663,United States,,24705,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.80,0.17,0.69%,21.963867858,United States,,17902,Real Estate,Real Estate Investment Trusts
REG,Regency Centers Corporation Common Stock,$74.42,0.81,1.10%,13.50763157,United States,1993.0,950985,Real Estate,Real Estate Investment Trusts
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.76,-0.32,-0.652%,13.379332124,United States,,880759,Real Estate,Real Estate Investment Trusts
LINE,Lineage Inc. Common Stock,$57.50,0.15,0.262%,13.133674475,United States,2024.0,599120,Real Estate,Real Estate Investment Trusts
LAMR,Lamar Advertising Company Class A Common Stock,$126.75,-1.43,-1.116%,12.973852037,United States,1996.0,347748,Real Estate,Real Estate Investment Trusts
HST,Host Hotels & Resorts Inc. Common Stock,$16.49,-0.06,-0.363%,11.526992728,United States,,4612893,Real Estate,Real Estate Investment Trusts
AGNC,AGNC Investment Corp. Common Stock,$10.18,0.04,0.394%,9.0158135,United States,2008.0,20213948,Real Estate,Real Estate Investment Trusts
LOPE,Grand Canyon Education Inc. Common Stock,$182.00,0.2,0.11%,5.304532142,United States,2008.0,184476,Real Estate,Other Consumer Services
PECO,Phillips Edison & Company Inc. Common Stock,$37.12,0.3,0.815%,4.550912,United States,2021.0,602396,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.20,0.16,0.694%,4.210925187,United States,,20102,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.29,0.14,0.632%,4.045755277,United States,,11048,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.57,0.12,0.729%,3.997932931,United States,,11402,Real Estate,Real Estate Investment Trusts
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.24,-0.39,-2.345%,3.842169713,United States,,3180393,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.75,0.13,0.889%,3.558811752,United States,,24763,Real Estate,Real Estate Investment Trusts
PCH,PotlatchDeltic Corporation Common Stock,$44.64,-0.15,-0.335%,3.51598032,United States,,405428,Real Estate,Real Estate Investment Trusts
LAUR,Laureate Education Inc. Common Stock,$19.91,0.07,0.353%,3.000136976,United States,2017.0,520029,Real Estate,Other Consumer Services
STRA,Strategic Education Inc. Common Stock,$100.59,0.54,0.54%,2.471439869,United States,1996.0,50307,Real Estate,Other Consumer Services
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,0.0272,0.108%,2.29166006,United States,,4837,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.1999,-0.0001,0.00%,2.282593057,United States,,7775,Real Estate,Real Estate Investment Trusts
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.49,-0.01,-0.057%,2.250068736,United States,,840126,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.948,0.028,0.122%,2.078617196,United States,,11371,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.00,0.12,0.548%,1.992747878,United States,,11347,Real Estate,Real Estate Investment Trusts
PRDO,Perdoceo Education Corporation Common Stock,$28.39,-0.06,-0.211%,1.865687375,United States,,336389,Real Estate,Other Consumer Services
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.29,-0.2,-1.026%,1.747277571,United States,,2543,Real Estate,Real Estate Investment Trusts
UNIT,Uniti Group Inc. Common Stock,$5.56,0.14,2.583%,1.357276865,United States,,894791,Real Estate,Real Estate Investment Trusts
UDMY,Udemy Inc. Common Stock,$7.70,-0.17,-2.16%,1.123440911,United States,2021.0,407604,Real Estate,Other Consumer Services
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.74,-0.0301,-0.132%,0.998725087,United States,,5514,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.67,-0.005,-0.024%,0.907812117,United States,,6958,Real Estate,Real Estate
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.79,0.017,0.069%,0.897017672,United States,,232,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.50,-0.19,-0.918%,0.741785489,United States,,13584,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.40,-0.0148,-0.072%,0.738167023,United States,,55424,Real Estate,Real Estate Investment Trusts
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$16.23,0.09,0.558%,0.712810385,United States,2003.0,155369,Real Estate,Real Estate
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.63,-0.01,-0.379%,0.634554231,United States,,1161374,Real Estate,Real Estate Investment Trusts
NYMT,New York Mortgage Trust Inc. Common Stock,$6.18,0.01,0.162%,0.559780995,United States,,392970,Real Estate,Real Estate Investment Trusts
AAPL,Apple Inc. Common Stock,$232.62,4.97,2.183%,3494.43462126,United States,1980.0,53677039,Technology,Computer Manufacturing
NVDA,NVIDIA Corporation Common Stock,$132.80,-0.77,-0.576%,3252.272,United States,1999.0,178309816,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$411.44,-0.78,-0.189%,3058.637650768,United States,1986.0,18122243,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$187.07,-1.13,-0.60%,2280.3833,United States,2004.0,13009209,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$185.32,-1.15,-0.617%,2259.0508,United States,2004.0,21214228,Technology,Computer Software: Programming Data Processing
META,Meta Platforms Inc. Class A Common Stock,$719.80,2.4,0.335%,1823.727938947,United States,2012.0,12982372,Technology,Computer Software: Programming Data Processing
AVGO,Broadcom Inc. Common Stock,$235.04,0.0,0.00%,1101.716190906,United States,2009.0,18461539,Technology,Semiconductors
PLTR,Palantir Technologies Inc. Class A Common Stock,$112.62,-4.03,-3.455%,256.43754192,United States,,93944544,Technology,Computer Software: Prepackaged Software
ADBE,Adobe Inc. Common Stock,$458.82,7.72,1.711%,199.724346,United States,1986.0,3255500,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$171.99,0.63,0.368%,190.22094,United States,1991.0,6586134,Technology,Radio And Television Broadcasting And Communications Equipment
AMD,Advanced Micro Devices Inc. Common Stock,$111.10,0.62,0.561%,180.035101578,United States,,34954242,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$585.88,-0.96,-0.164%,164.0669058,United States,1993.0,1856677,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$179.25,-1.06,-0.588%,163.51482806,United States,,3795263,Technology,Semiconductors
AMAT,Applied Materials Inc. Common Stock,$183.20,-0.46,-0.25%,149.067025682,United States,1972.0,3907314,Technology,Semiconductors
PANW,Palo Alto Networks Inc. Common Stock,$195.49,-0.91,-0.463%,128.280538,United States,,5650280,Technology,Computer peripheral equipment
APP,Applovin Corporation Class A Common Stock,$375.25,-9.15,-2.38%,125.930824451,United States,2021.0,4247646,Technology,Computer Software: Programming Data Processing
ADP,Automatic Data Processing Inc. Common Stock,$305.78,-1.15,-0.375%,124.412981662,United States,,1150971,Technology,EDP Services
LRCX,Lam Research Corporation Common Stock,$83.26,-0.47,-0.561%,106.87769812,United States,1984.0,8902642,Technology,Industrial Machinery/Components
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$431.64,2.72,0.634%,106.317857876,United States,2019.0,2322469,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$94.08,-1.85,-1.928%,104.821295363,United States,,12111570,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$203.46,-1.4,-0.683%,100.976557915,United States,,2335742,Technology,Semiconductors
KLAC,KLA Corporation Common Stock,$758.62,7.16,0.953%,100.810543251,United States,1980.0,591826,Technology,Electronic Components
MRVL,Marvell Technology Inc. Common Stock,$109.12,-3.68,-3.262%,94.421536,United States,2000.0,9050182,Technology,Semiconductors
INTC,Intel Corporation Common Stock,$20.97,1.2,6.07%,90.8001,United States,,150707167,Technology,Semiconductors
CDNS,Cadence Design Systems Inc. Common Stock,$303.87,-1.76,-0.576%,83.34029781,United States,,959645,Technology,Computer Software: Prepackaged Software
FTNT,Fortinet Inc. Common Stock,$108.33,-1.22,-1.114%,83.029820774,United States,2009.0,4428939,Technology,Computer peripheral equipment
SNPS,Synopsys Inc. Common Stock,$529.14,-2.19,-0.412%,81.793640504,United States,1992.0,431552,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$319.46,-15.16,-4.531%,80.545172189,United States,1998.0,11983935,Technology,Computer Software: Prepackaged Software
WDAY,Workday Inc. Class A Common Stock,$263.00,-6.88,-2.549%,69.958,United States,,2602397,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$299.72,-5.27,-1.728%,64.4398,United States,,1375462,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$120.21,-2.33,-1.901%,59.332520082,United States,2016.0,4962760,Technology,Computer Software: Programming Data Processing
DDOG,Datadog Inc. Class A Common Stock,$145.42,-1.68,-1.142%,49.402526658,United States,2019.0,3398494,Technology,Computer Software: Prepackaged Software
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$87.87,0.91,1.046%,43.568077726,United States,1998.0,3192570,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$294.30,0.3,0.102%,41.558289586,United States,2009.0,342652,Technology,EDP Services
TTWO,Take-Two Interactive Software Inc. Common Stock,$209.94,-2.57,-1.209%,37.053508518,United States,1997.0,1783190,Technology,Computer Software: Prepackaged Software
EA,Electronic Arts Inc. Common Stock,$133.35,1.26,0.954%,34.75335616,United States,,3200464,Technology,Computer Software: Prepackaged Software
MPWR,Monolithic Power Systems Inc. Common Stock,$699.03,-6.33,-0.897%,34.0986834,United States,2004.0,708276,Technology,Semiconductors
ZS,Zscaler Inc. Common Stock,$209.24,-3.29,-1.548%,32.105497477,United States,2018.0,1680581,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$341.43,-0.57,-0.167%,29.858037794,United States,1996.0,241610,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$52.58,0.53,1.018%,28.27852139,United States,1993.0,7801442,Technology,Semiconductors
TMUS,T-Mobile US Inc. Common Stock,$258.70,2.87,1.122%,295.369419082,United States,,2597545,Telecommunications,Telecommunications Equipment
CSCO,Cisco Systems Inc. Common Stock (DE),$62.43,-0.38,-0.605%,248.643598172,United States,1990.0,17697249,Telecommunications,Computer Communications Equipment
CMCSA,Comcast Corporation Class A Common Stock,$35.23,0.76,2.205%,133.205426233,United States,,32637663,Telecommunications,Cable & Other Pay Television Services
CHTR,Charter Communications Inc. Class A Common Stock New,$350.92,7.19,2.092%,49.811840163,United States,,612957,Telecommunications,Cable & Other Pay Television Services
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.85,-0.13,-1.303%,24.163676205,United States,,27456604,Telecommunications,Cable & Other Pay Television Services
FFIV,F5 Inc. Common Stock,$308.39,0.04,0.013%,17.779379228,United States,1999.0,513318,Telecommunications,Computer Communications Equipment
ROKU,Roku Inc. Class A Common Stock,$82.75,-1.85,-2.187%,12.015236034,United States,2017.0,3596339,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$78.53,1.42,1.842%,11.217860822,United States,,390273,Telecommunications,Cable & Other Pay Television Services
