,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
180,BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.88,0.04,0.253%,23943815788.0,Canada,2020.0,18938,Real Estate,Building operators
181,SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.52,0.01,0.046%,23651664977.0,United States,2017.0,29172,Utilities,Electric Utilities: Central
182,CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$217.23,-1.1,-0.504%,23540894251.0,Israel,1996.0,1133013,Technology,Computer Software: Prepackaged Software
183,DUOL,Duolingo Inc. Class A Common Stock,$517.83,5.08,0.991%,23537571688.0,United States,2021.0,949625,Technology,Computer Software: Prepackaged Software
184,EL,Estee Lauder Companies Inc. (The) Common Stock,$65.36,4.37,7.165%,23513389413.0,United States,1995.0,5516551,Consumer Discretionary,Package Goods/Cosmetics
185,BNTX,BioNTech SE American Depositary Share,$97.27,4.5,4.851%,23341960105.0,Germany,2019.0,818221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
186,RKT,Rocket Companies Inc. Class A Common Stock,$11.67,0.56,5.041%,23341775182.0,United States,2020.0,14571498,Finance,Finance: Consumer Services
187,FTS,Fortis Inc. Common Shares,$46.74,-1.3,-2.706%,23337333648.0,United States,2016.0,696469,Utilities,Electric Utilities: Central
188,HPE,Hewlett Packard Enterprise Company Common Stock,$17.74,0.85,5.033%,23302878049.0,United States,2015.0,19595847,Technology,Retail: Computer Software & Peripheral Equipment
189,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.84,0.54,2.798%,23088484961.0,China,2020.0,6575678,Finance,Real Estate
190,SYF,Synchrony Financial Common Stock,$60.36,4.73,8.503%,22976076795.0,United States,2014.0,5947586,Finance,Finance: Consumer Services
191,BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.12,-0.02,-0.132%,22797890096.0,Canada,2020.0,11088,Real Estate,Building operators
192,PODD,Insulet Corporation Common Stock,$316.67,6.0,1.931%,22285626866.0,United States,2007.0,1404553,Health Care,Medical/Dental Instruments
193,CCJ,Cameco Corporation Common Stock,$51.16,0.43,0.848%,22263838064.0,Canada,1996.0,5117732,Basic Materials,Other Metals and Minerals
194,PINS,Pinterest Inc. Class A Common Stock,$32.84,3.62,12.389%,22220392881.0,United States,2019.0,34159082,Technology,Computer Software: Programming Data Processing
195,TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$14.33,0.25,1.776%,22195801542.0,United States,2018.0,9210518,Consumer Discretionary,Broadcasting
196,SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.94,-0.08,-0.40%,21915157976.0,United States,2020.0,62999,Utilities,Electric Utilities: Central
197,DOW,Dow Inc. Common Stock ,$30.98,1.5,5.088%,21898576643.0,United States,2019.0,11832538,Industrials,Major Chemicals
198,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.89,0.63,6.803%,21839520985.0,Taiwan,2018.0,16979249,Technology,Semiconductors
199,WAT,Waters Corporation Common Stock,$366.67,22.61,6.572%,21820197664.0,United States,1995.0,634186,Industrials,Biotechnology: Laboratory Analytical Instruments
200,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$101.95,6.24,6.52%,21635570353.0,Ireland,2002.0,5791995,Technology,Electronic Components
201,NVR,NVR Inc. Common Stock,$7382.37,232.18,3.247%,21584802259.0,United States,1998.0,16726,Consumer Discretionary,Homebuilding
202,GFS,GlobalFoundries Inc. Ordinary Shares,$39.02,2.64,7.257%,21574658353.0,United States,2021.0,2397722,Technology,Semiconductors
203,OKTA,Okta Inc. Class A Common Stock,$124.17,4.72,3.951%,21556304874.0,United States,2017.0,2409887,Technology,Computer Software: Prepackaged Software
204,DVN,Devon Energy Corporation Common Stock,$33.55,1.02,3.136%,21542455000.0,United States,1985.0,8035649,Energy,Oil & Gas Production
205,IBKR,Interactive Brokers Group Inc. Class A Common Stock,$197.24,11.64,6.272%,21491059353.0,United States,2019.0,1828195,Finance,Investment Bankers/Brokers/Service
206,NTRA,Natera Inc. Common Stock,$157.29,5.34,3.514%,21477411568.0,United States,2015.0,1935448,Health Care,Medical Specialities
207,TROW,T. Rowe Price Group Inc. Common Stock,$97.09,4.35,4.691%,21390488984.0,United States,1986.0,2060082,Finance,Investment Bankers/Brokers/Service
208,INVH,Invitation Homes Inc. Common Stock,$34.49,-0.28,-0.805%,21140623013.0,United States,2017.0,3191718,Finance,Real Estate
209,LII,Lennox International Inc. Common Stock,$595.73,22.03,3.84%,21139376584.0,United States,1999.0,352846,Industrials,Industrial Machinery/Components
210,SMMT,Summit Therapeutics Inc. Common Stock ,$28.02,0.12,0.43%,20809499190.0,United States,2015.0,2774092,Health Care,Biotechnology: Pharmaceutical Preparations
211,AER,AerCap Holdings N.V. Ordinary Shares,$111.34,1.77,1.615%,20796444272.0,Netherlands,2006.0,1472028,Consumer Discretionary,Diversified Commercial Services
212,RDDT,Reddit Inc. Class A Common Stock,$111.21,2.75,2.535%,20520537261.0,United States,2024.0,7070511,Technology,EDP Services
213,STLD,Steel Dynamics Inc.,$136.53,6.02,4.613%,20501889009.0,United States,1996.0,1562938,Industrials,Steel/Iron Ore
214,NTNX,Nutanix Inc. Class A Common Stock,$76.85,1.75,2.33%,20493010820.0,United States,2016.0,2992284,Technology,Computer Software: Prepackaged Software
215,HUBB,Hubbell Inc Common Stock,$378.41,21.69,6.08%,20196723674.0,United States,2015.0,788757,Technology,Electrical Products
216,VIK,Viking Holdings Ltd Ordinary Shares,$45.57,2.32,5.364%,20185255834.0,United States,2024.0,2769945,Consumer Discretionary,Marine Transportation
217,XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$21.12,1.49,7.59%,20068736435.0,China,2020.0,11396335,Consumer Discretionary,Auto Manufacturing
218,NTAP,NetApp Inc. Common Stock,$98.43,4.98,5.329%,20021796209.0,United States,1995.0,1532508,Technology,Electronic Components
219,SMCI,Super Micro Computer Inc. Common Stock,$33.52,1.53,4.783%,19893494919.0,United States,2020.0,51333927,Technology,Computer Manufacturing
220,SSNC,SS&C Technologies Holdings Inc. Common Stock,$79.87,2.26,2.912%,19700925728.0,United States,2010.0,1163154,Technology,Computer Software: Prepackaged Software
221,DG,Dollar General Corporation Common Stock,$89.49,-2.17,-2.367%,19683064010.0,United States,2009.0,5487442,Consumer Discretionary,Department/Specialty Retail Stores
222,TPG,TPG Inc. Class A Common Stock,$52.50,2.9,5.847%,19402270808.0,United States,2022.0,3531039,Finance,Investment Managers
223,SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.71,-0.02,-0.113%,19384759202.0,United States,2020.0,35380,Basic Materials,Metal Mining
224,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.25,0.0301,0.119%,19378174034.0,United States,2019.0,84009,Utilities,Electric Utilities: Central
225,KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$91.18,-1.74,-1.873%,19155388547.0,Mexico,1993.0,321093,Consumer Staples,Beverages (Production/Distribution)
226,MAA,Mid-America Apartment Communities Inc. Common Stock,$163.63,0.61,0.374%,19154153742.0,United States,1994.0,548874,Real Estate,Real Estate Investment Trusts
227,GFL,GFL Environmental Inc. Subordinate voting shares no par value,$48.68,-0.97,-1.954%,19149887361.0,Canada,2020.0,2342179,Utilities,Environmental Services
228,DLTR,Dollar Tree Inc. Common Stock,$89.00,3.53,4.13%,19142388246.0,United States,1995.0,6166869,Consumer Discretionary,Department/Specialty Retail Stores
229,DECK,Deckers Outdoor Corporation Common Stock,$126.08,5.01,4.138%,19135620405.0,United States,1993.0,4588110,Consumer Discretionary,Shoe Manufacturing
230,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.60,-0.18,-0.726%,19120524832.0,United States,2018.0,72495,Utilities,Power Generation
231,DKNG,DraftKings Inc. Class A Common Stock,$37.93,1.7,4.692%,18824113984.0,United States,2019.0,14913628,Consumer Discretionary,Services-Misc. Amusement & Recreation
232,RPRX,Royalty Pharma plc Class A Ordinary Shares ,$33.35,0.2,0.603%,18750712971.0,United States,2020.0,5527598,Health Care,Biotechnology: Pharmaceutical Preparations
233,ULTA,Ulta Beauty Inc. Common Stock,$412.38,20.21,5.153%,18684726661.0,United States,2007.0,1188811,Consumer Discretionary,Other Specialty Stores
234,ESS,Essex Property Trust Inc. Common Stock,$286.30,3.61,1.277%,18433476175.0,United States,1994.0,238942,Real Estate,Real Estate Investment Trusts
235,PFG,Principal Financial Group Inc Common Stock,$81.70,2.8,3.549%,18316386236.0,United States,2001.0,1539941,Finance,Accident &Health Insurance
236,OWL,Blue Owl Capital Inc. Class A Common Stock,$19.64,1.16,6.277%,18279481501.0,United States,2020.0,7756289,Finance,Investment Managers
237,CYBR,CyberArk Software Ltd. Ordinary Shares,$367.66,8.15,2.267%,18183990422.0,Israel,2014.0,1111909,Technology,Computer Software: Prepackaged Software
238,RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.13,-0.59,-0.846%,18141733430.0,United States,2021.0,1031605,Finance,Specialty Insurers
239,CFG,Citizens Financial Group Inc. Common Stock,$41.59,2.47,6.314%,18035466818.0,United States,2014.0,6897730,Finance,Major Banks
240,GWRE,Guidewire Software Inc. Common Stock,$213.98,0.41,0.192%,17948794754.0,United States,2012.0,761955,Technology,Computer Software: Prepackaged Software
241,CRBG,Corebridge Financial Inc. Common Stock,$32.56,1.42,4.56%,17916647252.0,United States,2022.0,2007251,Finance,Life Insurance
242,TRU,TransUnion Common Stock,$91.71,5.6,6.503%,17892621000.0,United States,2015.0,1669747,Finance,Finance: Consumer Services
243,DOCU,DocuSign Inc. Common Stock,$87.86,4.57,5.487%,17790746799.0,United States,1989.0,1711994,Technology,Computer Software: Prepackaged Software
244,MOH,Molina Healthcare Inc Common Stock,$327.69,5.49,1.704%,17760798000.0,United States,2003.0,631631,Health Care,Medical Specialities
245,PSTG,Pure Storage Inc. Class A Common Stock,$53.34,4.64,9.528%,17390040897.0,United States,2015.0,3014420,Technology,Electronic Components
246,JBL,Jabil Inc. Common Stock,$161.74,7.76,5.04%,17362036586.0,United States,1993.0,1126286,Technology,Electrical Products
247,AFRM,Affirm Holdings Inc. Class A Common Stock,$53.74,7.33,15.794%,17336521797.0,United States,2021.0,19801999,Finance,Finance: Consumer Services
248,FDS,FactSet Research Systems Inc. Common Stock,$456.40,1.78,0.392%,17319036815.0,United States,2000.0,330745,Technology,Computer Software: Programming Data Processing
249,YUMC,Yum China Holdings Inc. Common Stock,$46.11,1.94,4.392%,17213949674.0,United States,2016.0,2510928,Consumer Discretionary,Restaurants
250,PKG,Packaging Corporation of America Common Stock,$190.39,8.97,4.944%,17131292962.0,United States,2000.0,1128019,Consumer Discretionary,Containers/Packaging
251,TWLO,Twilio Inc. Class A Common Stock,$111.19,5.5,5.204%,17040350287.0,United States,2016.0,2776678,Technology,Computer Software: Prepackaged Software
252,USFD,US Foods Holding Corp. Common Stock,$73.54,1.84,2.566%,17013480177.0,United States,2016.0,2254308,Consumer Discretionary,Food Distributors
253,DKS,Dick's Sporting Goods Inc Common Stock,$212.42,21.54,11.285%,16962944820.0,United States,2002.0,2577872,Consumer Discretionary,Other Specialty Stores
254,ZG,Zillow Group Inc. Class A Common Stock,$70.08,3.3,4.942%,16920837655.0,United States,2011.0,617192,Consumer Discretionary,Business Services
255,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.53,-0.15,-1.953%,16888877289.0,Brazil,2016.0,680507,Utilities,Electric Utilities: Central
256,KGC,Kinross Gold Corporation Common Stock,$13.70,-1.36,-9.031%,16838670000.0,Canada,2001.0,28179299,Basic Materials,Precious Metals
257,TRMB,Trimble Inc. Common Stock,$70.54,2.42,3.553%,16829679032.0,United States,1990.0,1876840,Industrials,Industrial Machinery/Components
258,RIVN,Rivian Automotive Inc. Class A Common Stock,$14.64,0.38,2.665%,16783660141.0,United States,2021.0,35622498,Consumer Discretionary,Auto Manufacturing
259,FSLR,First Solar Inc. Common Stock,$156.21,15.53,11.039%,16752660065.0,United States,2006.0,12000791,Technology,Semiconductors
260,CNH,CNH Industrial N.V. Common Shares,$13.30,0.53,4.15%,16617440719.0,United Kingdom,2013.0,19811620,Industrials,Construction/Ag Equipment/Trucks
261,DPZ,Domino's Pizza Inc Common Stock,$482.11,3.21,0.67%,16508158476.0,United States,2004.0,772677,Consumer Discretionary,Food Distributors
262,CG,The Carlyle Group Inc. Common Stock,$45.62,3.58,8.516%,16475018891.0,United States,2012.0,3508708,Finance,Investment Managers
263,BURL,Burlington Stores Inc. Common Stock,$259.53,20.22,8.449%,16403495288.0,United States,2013.0,1278964,Consumer Discretionary,Department/Specialty Retail Stores
264,EQH,Equitable Holdings Inc. Common Stock,$53.94,2.6,5.064%,16392108221.0,United States,2018.0,1392231,Finance,Specialty Insurers
265,RL,Ralph Lauren Corporation Common Stock,$264.51,15.77,6.34%,16337252510.0,United States,1997.0,972427,Consumer Discretionary,Apparel
266,CHWY,Chewy Inc. Class A Common Stock,$39.48,-0.09,-0.227%,16330437162.0,United States,2019.0,11617655,Consumer Discretionary,Catalog/Specialty Distribution
267,CASY,Casey's General Stores Inc. Common Stock,$436.80,-11.86,-2.643%,16213580947.0,United States,1983.0,666430,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
268,FFIV,F5 Inc. Common Stock,$280.35,10.28,3.806%,16100940650.0,United States,1999.0,348574,Telecommunications,Computer Communications Equipment
269,RS,Reliance Inc. Common Stock,$304.45,8.13,2.744%,16010448872.0,United States,1994.0,249468,Industrials,Metal Fabrications
270,SUI,Sun Communities Inc. Common Stock,$125.06,-0.4,-0.319%,15962866000.0,United States,1993.0,707189,Real Estate,Real Estate Investment Trusts
271,FIX,Comfort Systems USA Inc. Common Stock,$451.86,16.98,3.905%,15939290558.0,United States,1997.0,246487,Industrials,Engineering & Construction
272,FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$57.73,-0.14,-0.242%,15854955539.0,United States,2014.0,1748837,Finance,Specialty Insurers
273,BAH,Booz Allen Hamilton Holding Corporation Common Stock,$124.67,0.88,0.711%,15788907451.0,United States,2010.0,1294876,Consumer Discretionary,Professional Services
274,FLEX,Flex Ltd. Ordinary Shares,$40.88,2.4,6.237%,15661252888.0,Singapore,1994.0,8575157,Technology,Electrical Products
275,MDB,MongoDB Inc. Class A Common Stock,$191.61,13.07,7.32%,15556368107.0,United States,2017.0,2659550,Technology,Computer Software: Prepackaged Software
276,PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$47.02,0.65,1.402%,15539992826.0,South Korea,1994.0,139848,Industrials,Steel/Iron Ore
277,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.54,-0.36,-3.636%,15518552042.0,Brazil,2020.0,631556,Telecommunications,Telecommunications Equipment
278,FUTU,Futu Holdings Limited American Depositary Shares,$110.74,8.4,8.208%,15418053682.0,Hong Kong,2019.0,2963209,Finance,Investment Bankers/Brokers/Service
279,SNAP,Snap Inc. Class A Common Stock,$9.21,0.96,11.636%,15391550292.0,United States,2017.0,53703236,Technology,Computer Software: Programming Data Processing
280,SFM,Sprouts Farmers Market Inc. Common Stock,$156.99,-4.78,-2.955%,15362824754.0,United States,2013.0,2128742,Consumer Staples,Food Chains
281,SYM,Symbotic Inc. Class A Common Stock,$26.00,1.25,5.051%,15329874040.0,United States,2021.0,1842340,Industrials,Industrial Machinery/Components
282,J,Jacobs Solutions Inc. Common Stock,$127.51,4.75,3.869%,15321115277.0,United States,2022.0,1132875,Industrials,Military/Government/Technical
283,ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$19.00,0.28,1.496%,15284901310.0,China,2016.0,6371743,Industrials,Trucking Freight/Courier Services
284,ZBRA,Zebra Technologies Corporation Class A Common Stock,$300.11,33.4,12.523%,15261892076.0,United States,1991.0,1726778,Industrials,Industrial Machinery/Components
285,DT,Dynatrace Inc. Common Stock,$50.48,1.82,3.74%,15111189666.0,United States,2019.0,2753560,Technology,Computer Software: Prepackaged Software
286,APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.29,-0.02,-0.076%,14973055985.0,United States,1987.0,20611,Finance,Investment Managers
287,PAYC,Paycom Software Inc. Common Stock,$258.38,5.68,2.248%,14939468297.0,United States,2014.0,952327,Technology,Computer Software: Prepackaged Software
288,RBRK,Rubrik Inc. Class A Common Stock,$78.61,1.73,2.25%,14918497868.0,United States,2024.0,1914501,Technology,Computer Software: Prepackaged Software
289,ARCC,Ares Capital Corporation Common Stock,$21.59,0.53,2.517%,14889160774.0,United States,2004.0,6704948,Finance,Finance: Consumer Services
290,BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$111.71,-2.92,-2.547%,14709635659.0,United States,2018.0,3347767,Consumer Discretionary,Department/Specialty Retail Stores
291,WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.23,1.12,3.018%,14578145049.0,United States,2012.0,1486153,Utilities,Natural Gas Distribution
292,BSY,Bentley Systems Incorporated Class B Common Stock,$47.73,1.14,2.447%,14480396036.0,United States,2020.0,1536042,Technology,Computer Software: Prepackaged Software
293,IEX,IDEX Corporation Common Stock,$191.29,7.82,4.262%,14450927682.0,United States,1989.0,889006,Industrials,Fluid Controls
294,WMG,Warner Music Group Corp. Class A Common Stock,$27.48,0.12,0.439%,14324413835.0,United States,2020.0,2061989,Consumer Discretionary,Services-Misc. Amusement & Recreation
295,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.31,-0.39,-1.008%,14180856264.0,United States,2013.0,2286994,Real Estate,Real Estate Investment Trusts
296,MNDY,monday.com Ltd. Ordinary Shares,$279.17,0.93,0.334%,14174392490.0,Israel,2021.0,2064359,Technology,Computer Software: Prepackaged Software
297,ULS,UL Solutions Inc. Class A Common Stock,$70.35,0.18,0.257%,14105101062.0,United States,2024.0,1257024,Health Care,Precision Instruments
298,ACM,AECOM Common Stock,$106.33,1.68,1.605%,14067523117.0,United States,2007.0,743904,Consumer Discretionary,Military/Government/Technical
299,AUR,Aurora Innovation Inc. Class A Common Stock,$7.93,0.65,8.929%,14027177711.0,United States,2021.0,26977202,Technology,EDP Services
300,UTHR,United Therapeutics Corporation Common Stock,$310.80,9.38,3.112%,14019138428.0,United States,1999.0,367292,Health Care,Biotechnology: Pharmaceutical Preparations
301,YPF,YPF Sociedad Anonima Common Stock,$35.53,2.83,8.654%,13974403535.0,Argentina,1993.0,4805759,Energy,Integrated oil Companies
302,SN,SharkNinja Inc. Ordinary Shares,$98.99,6.74,7.306%,13892992690.0,United States,2023.0,3011933,Consumer Discretionary,Consumer Electronics/Appliances
303,ALGN,Align Technology Inc. Common Stock,$189.00,7.12,3.915%,13699634949.0,United States,2001.0,1133737,Health Care,Industrial Specialties
304,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$20.02,-0.57,-2.768%,13683867557.0,Brazil,2002.0,2071672,Utilities,Water Supply
305,CF,CF Industries Holdings Inc. Common Stock,$84.39,1.98,2.403%,13672026010.0,United States,2005.0,3091209,Industrials,Agricultural Chemicals
306,PFGC,Performance Food Group Company Common Stock,$87.52,3.11,3.684%,13661075743.0,United States,2015.0,1616833,Consumer Discretionary,Food Distributors
307,BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$77.94,-2.24,-2.794%,13580674629.0,United States,2024.0,1061,Health Care,Medical/Nursing Services
308,AMCR,Amcor plc Ordinary Shares,$9.34,0.22,2.412%,13499505600.0,United Kingdom,2019.0,36939055,Consumer Discretionary,Miscellaneous manufacturing industries
309,REG,Regency Centers Corporation Common Stock,$73.83,1.45,2.003%,13402307407.0,United States,1993.0,757618,Real Estate,Real Estate Investment Trusts
310,JKHY,Jack Henry & Associates Inc. Common Stock,$181.66,0.7,0.387%,13242590914.0,United States,1985.0,652357,Technology,EDP Services
311,ALAB,Astera Labs Inc. Common Stock,$80.28,9.08,12.753%,13239521828.0,United States,2024.0,6341961,Technology,Semiconductors
312,SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$20.86,0.15,0.724%,13207422953.0,United States,2019.0,82647,Utilities,Natural Gas Distribution
313,GMAB,Genmab A/S ADS,$19.93,0.57,2.944%,13191106170.0,Denmark,2019.0,2595096,Health Care,Biotechnology: Pharmaceutical Preparations
314,HOLX,Hologic Inc. Common Stock,$58.81,2.06,3.63%,13105528917.0,United States,1990.0,2769978,Health Care,Medical Electronics
315,UHAL,U-Haul Holding Company Common Stock,$66.70,2.88,4.513%,13078394596.0,United States,2022.0,105458,Consumer Discretionary,Rental/Leasing Companies
316,MORN,Morningstar Inc. Common Stock,$309.36,5.06,1.663%,13070210346.0,United States,2005.0,169748,Finance,Investment Managers
317,BLDR,Builders FirstSource Inc. Common Stock,$117.99,7.27,6.566%,13039643376.0,United States,2005.0,2746583,Consumer Discretionary,RETAIL: Building Materials
318,SOLV,Solventum Corporation Common Stock,$74.80,4.57,6.507%,12941366566.0,United States,2024.0,1529089,Health Care,Medical/Dental Instruments
319,ILMN,Illumina Inc. Common Stock,$81.57,5.81,7.669%,12912531000.0,United States,2000.0,3153912,Health Care,Medical Specialities
320,H,Hyatt Hotels Corporation Class A Common Stock,$134.91,7.8,6.136%,12878007679.0,United States,2009.0,2154624,Consumer Discretionary,Hotels/Resorts
321,LOGI,Logitech International S.A. Ordinary Shares,$86.23,5.61,6.959%,12865479870.0,United States,1997.0,963985,Technology,Computer peripheral equipment
322,ACI,Albertsons Companies Inc. Class A Common Stock,$22.30,-0.17,-0.757%,12839221811.0,United States,2020.0,5872705,Consumer Staples,Food Chains
323,CPT,Camden Property Trust Common Stock,$118.95,0.97,0.822%,12708376294.0,United States,1993.0,562499,Real Estate,Real Estate Investment Trusts
324,TXRH,Texas Roadhouse Inc. Common Stock,$189.96,9.15,5.061%,12602260404.0,United States,2004.0,1843416,Consumer Discretionary,Restaurants
325,APG,APi Group Corporation Common Stock,$45.37,1.21,2.74%,12560228804.0,United States,2020.0,2683608,Consumer Discretionary,Engineering & Construction
326,GME,GameStop Corporation Common Stock,$28.05,0.51,1.852%,12540705667.0,United States,2002.0,7395242,Consumer Discretionary,Electronics Distribution
327,HLI,Houlihan Lokey Inc. Class A Common Stock,$177.85,3.85,2.213%,12475258905.0,United States,2015.0,378741,Finance,Investment Managers
328,ENTG,Entegris Inc. Common Stock,$82.39,6.03,7.897%,12473846000.0,United States,2000.0,7413513,Industrials,Plastic Products
329,ALLE,Allegion plc Ordinary Shares,$143.80,1.95,1.375%,12373887902.0,United States,2013.0,1109406,Consumer Discretionary,Diversified Commercial Services
330,HIMS,Hims & Hers Health Inc. Class A Common Stock,$55.21,3.25,6.255%,12357738330.0,United States,2019.0,59273918,Health Care,Medical/Nursing Services
331,AR,Antero Resources Corporation Common Stock,$39.40,0.69,1.782%,12234763800.0,United States,2013.0,4990581,Energy,Oil & Gas Production
332,JNPR,Juniper Networks Inc. Common Stock,$36.58,0.23,0.633%,12231715471.0,United States,1999.0,3132033,Telecommunications,Computer Communications Equipment
333,KEP,Korea Electric Power Corporation Common Stock,$9.52,-0.12,-1.245%,12222996026.0,South Korea,1994.0,229537,Utilities,Electric Utilities: Central
334,VNOM,Viper Energy Inc. Class A Common Stock,$42.19,1.62,3.993%,12173590946.0,United States,2014.0,1161650,Energy,Oil & Gas Production
335,LAMR,Lamar Advertising Company Class A Common Stock,$118.60,3.76,3.274%,12143458744.0,United States,1996.0,645458,Real Estate,Real Estate Investment Trusts
336,PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.13,0.69,4.197%,12047516238.0,United States,1998.0,4772531,Energy,Natural Gas Distribution
337,POOL,Pool Corporation Common Stock,$319.02,17.1,5.664%,11993529464.0,United States,1995.0,721107,Consumer Discretionary,Industrial Specialties
338,PRMB,Primo Brands Corporation Class A Common Stock,$31.80,-0.14,-0.438%,11970249142.0,United States,2024.0,6399295,Consumer Staples,Beverages (Production/Distribution)
339,NBIX,Neurocrine Biosciences Inc. Common Stock,$120.43,4.72,4.079%,11918453703.0,United States,1996.0,1699373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
340,MANH,Manhattan Associates Inc. Common Stock,$196.00,11.63,6.308%,11900137648.0,United States,1998.0,797126,Technology,Computer Software: Prepackaged Software
341,BMRN,BioMarin Pharmaceutical Inc. Common Stock,$61.37,2.51,4.264%,11769272561.0,United States,1999.0,1689919,Health Care,Biotechnology: Pharmaceutical Preparations
342,ITT,ITT Inc. Common Stock ,$149.41,6.24,4.358%,11758567000.0,United States,2011.0,499206,Industrials,Fluid Controls
343,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.23,0.33,3.708%,11667805586.0,Brazil,2018.0,1993618,Basic Materials,Paper
344,HTHT,H World Group Limited American Depositary Shares,$37.95,0.36,0.958%,11648337820.0,China,2010.0,1749344,Consumer Discretionary,Hotels/Resorts
345,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$23.04,-0.22,-0.946%,11633079790.0,United States,2022.0,643630,Consumer Discretionary,Other Consumer Services
346,CLS,Celestica Inc. Common Stock,$100.32,7.27,7.813%,11633018718.0,Canada,1998.0,5604724,Technology,Electrical Products
347,PEN,Penumbra Inc. Common Stock,$297.55,0.23,0.077%,11522903447.0,United States,2015.0,401716,Health Care,Medical/Dental Instruments
348,AKAM,Akamai Technologies Inc. Common Stock,$78.79,2.54,3.331%,11519600207.0,United States,1999.0,3567317,Consumer Discretionary,Business Services
349,BROS,Dutch Bros Inc. Class A Common Stock,$69.86,6.43,10.137%,11490741582.0,United States,2021.0,3791727,Consumer Discretionary,Restaurants
350,RBC,RBC Bearings Incorporated Common Stock,$364.25,15.0,4.295%,11453566241.0,United States,2022.0,226708,Industrials,Metal Fabrications
351,DOCS,Doximity Inc. Class A Common Stock,$61.04,1.85,3.126%,11453368950.0,United States,2021.0,3819251,Technology,EDP Services
352,CAVA,CAVA Group Inc. Common Stock,$98.74,4.83,5.143%,11413809323.0,United States,2023.0,2549970,Consumer Discretionary,Restaurants
353,CHRW,C.H. Robinson Worldwide Inc. Common Stock,$95.95,6.98,7.845%,11392203181.0,United States,1997.0,2228378,Consumer Discretionary,Oil Refining/Marketing
354,MMYT,MakeMyTrip Limited Ordinary Shares,$103.73,5.81,5.933%,11387737273.0,India,2010.0,1250646,Consumer Discretionary,Transportation Services
355,CART,Maplebear Inc. Common Stock,$43.61,-0.16,-0.366%,11370639787.0,United States,2023.0,5121846,Consumer Discretionary,Business Services
356,ICLR,ICON plc Ordinary Shares,$140.22,6.26,4.673%,11323726909.0,Ireland,1998.0,1723922,Health Care,Biotechnology: Commercial Physical & Biological Resarch
357,CET,Central Securities Corporation Common Stock,$46.45,1.08,2.38%,11242070540.0,United States,1951.0,83089,Finance,Finance/Investors Services
358,CIEN,Ciena Corporation Common Stock,$79.01,4.27,5.713%,11230929861.0,United States,1997.0,1514686,Utilities,Telecommunications Equipment
359,ALLY,Ally Financial Inc. Common Stock,$36.40,1.79,5.172%,11181159044.0,United States,2014.0,4355210,Finance,Major Banks
360,SAIL,SailPoint Inc. Common Stock,$19.83,1.21,6.498%,11036884094.0,United States,2025.0,1384644,Technology,Computer Software: Prepackaged Software
